state_code,state_name_en,district_lgd_code,district_name_en,ac_number,constituency,constituency_hindi,reservation,extent,source,source_version,mapping_confidence,district_name_eci
16,Tripura,270,North Tripura,50,PABIACHHARA,,SC,"Kumarghat Tehsil; and Dudhpur mouza in Kanchanbari Tehsil in Kailasahar Sub-Division; and Uttar Machmara, Dakshin Machmara and Dewanbari mouzas in Machmara Tehsil; and Deo R.F. and Ra ybari Para mouzas in Kanchanpur Tehsil in Kanchanpur Sub-Division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,NORTH TRIPURA
16,Tripura,270,North Tripura,51,FATIKROY,,SC,"Fatikroy Tehsil; Paschim Kanchanbari, Masauli, Purba Ratachhara, Paschim Ratachhara , Laljuri, Dengdung and Saidachhara mouzas in Kanchanbari Tehsil; and Jagannathpur and Bilaspur mouz as in Birchandranagar Tehsil in Kailasahar Sub-Division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,NORTH TRIPURA
16,Tripura,270,North Tripura,52,CHANDIPUR,,,"Gournagar and Sriram pur Tehsils; Goldharpur mouza in Kailashahar Tehsil; and Chantail, Ja rultali, Fultali, Golakpur, Birchandranagar, Dhanbilas and Samruhala R.F. mouzas in Birchnadranagar Tehsil in Kailasahar Sub-Division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,NORTH TRIPURA
16,Tripura,270,North Tripura,53,KAILASAHAR,,,Tilagaon Tehsil; and Kailasahar Nagar Panchayat and Ichabpur mouzas in Kailasahar Tehsil in Kailasahar Sub- Division.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,NORTH TRIPURA
16,Tripura,270,North Tripura,54,KADAMTALA - KURTI,,,"Kadamtala, Kurti and Brajendranagar Tehsils; Maheshpur mouza in Ichailalchhara Tehs il; and Churaibari mouza in Churaibari Tehsil in Dharmanagar Sub-Division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,NORTH TRIPURA
16,Tripura,270,North Tripura,55,BAGBASSA,,,"Kameshwar, Sanichhara and Hurua Tehsils; Laxminagar mouza in Churaibari Tehsil; and Ichailalchhara, Pratyekrai and Bishnupur mouzas in Ichailalchhara Tehsil in Dharmanagar sub-division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,NORTH TRIPURA
16,Tripura,270,North Tripura,56,DHARMANAGAR,,,"Ragna, Baruakandi and Dharmanagar Tehsils in Dharmanagar Sub-Division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,NORTH TRIPURA
16,Tripura,270,North Tripura,57,JUBARAJNAGAR,,,"Halflong, Tilthai and Uptak hali Tehsils; Ramnagar and Deochhara mouzas in Ramnagar Tehsil; and Bilthai mouza in Panisagar Tehsil in Dharmanagar Sub-Division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,NORTH TRIPURA
16,Tripura,270,North Tripura,58,PANISAGAR,,,"Jalebasa Tehsil; Panisagar, Rowa, Dakshin Padmabil and Indurail mouzas in Panisagar Tehsil; and Uttar Padmabil mouza in Ramna g ar Tehsil in Dharmana g ar Sub-Division; and Damchhara Tehsil; and Juri R. F. mouza in Pencharthal Tehsil in Kanchanpur Sub-Division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,NORTH TRIPURA
16,Tripura,270,North Tripura,59,PENCHARTHAL,,ST,"Ujan Machmara, Vangmun and Khedachhara Tehsils; Paschim Andharchhara, Purba Andharchhara, Laxmanchhara, Nabinchhara, Birchandranagar, Karaichhara, Bagaichhara, Penc harthal and Nalkata Mouzas in Pencharthal Tehsil; and Dhanichhara mouza in Machmara Tehsil in Kanchanpur Sub-Division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,NORTH TRIPURA
16,Tripura,270,North Tripura,60,KANCHANPUR,,ST,"A nandabazar and Dasda Tehsils; Kanchanpur, Chandipur, Kanchanchhara and Shantipur mouzas in Kanchanpur Tehsil in Kanchanpur Sub-Division.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,NORTH TRIPURA
17,Meghalaya,,,1,Nartiang,,ST,"1. 3-Moodymmai, 5-Wahiajer, 8-Nartiang, 9-Rakabah, 11-Mynkrem, 12-Khanduli, 13-Nonglatem, 14- Moobakhon and 15-Namdong G.S. Circles of Thadlaskein C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,needs_review,JAINTIA HILLS
17,Meghalaya,,,2,Jowai,,ST,"1. 1-Sohmynting, 4-Thadlaskein and 7-Ialong G.S. Circles of Thadlaskein C.D. Block and 2. Jowai (M).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,needs_review,JAINTIA HILLS
17,Meghalaya,,,3,Raliang,,ST,"1. 3-Raliang, 7-Shangpung, 8-Kyndongtuber, 9-Mynso, 14-Thadmuthlong and 15-Khliehrangnah G.S. Circles of Laskein C.D. Block and 2. 6-Nongbah and 10-Nongjngi G.S. Circles of Thadlaskein C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,needs_review,JAINTIA HILLS
17,Meghalaya,,,4,Mowkaiaw,,ST,"1. 1-Mowkaiaw, 2-Laskein, 4-Iooksi, 5-Saphai, 6-Sahsniang, 10-Thadbamon, 11-Shilliang Myntang, 12-Barato and 13-Mukroh G.S. Circles of Laskein C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,needs_review,JAINTIA HILLS
17,Meghalaya,,,5,Sutnga-Saipung,,ST,"1. Saipung C.D. Block and 2. 7-Lumshnong, 8-Umkiang, 9-Tong Seng, 10-Ratacherra, 11-Borghat, 14-Huroi and 15-Sutnga G.S. Circles of Khliehriat C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,needs_review,JAINTIA HILLS
17,Meghalaya,,,6,Khliehriat,,ST,"1. 1-Khliehriat, 2-Wapung, 3-Mukhaialong, 4-Bataw, 5-Rymbai, 6-Musniang, 12-Byndihati and 13-Iapmala G.S. Circles of Khliehriat C.D. Block","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,needs_review,JAINTIA HILLS
17,Meghalaya,,,7,Amlarem,,ST,1. Amlarem C.D. Block and 2. 2-Mustem G.S. Circle of Thadlaskein C.D. Block.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,needs_review,JAINTIA HILLS
17,Meghalaya,276,Ri Bhoi,8,Mawhati,,ST,"1. 1-Umsiang, 2-Um laper, 3-Mawhati, 4-Raitong, 5-Mawlyngkhung, 14-Mawlasnai and 15-Tyrso G.S. Circles of Umsning C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,RIBHOI
17,Meghalaya,276,Ri Bhoi,9,Nongpoh,,ST,"1. 1-Umling, 2-Nongpoh, 4-Marngar, 7-Mawlong, 8-Umsawnongbri, 9-Pahamrioh, 11-Umden Circle and 12-Marmain G. S Circles of Umling C. D. Block and 2. Nongpoh (TC) (Part).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,RIBHOI
17,Meghalaya,276,Ri Bhoi,10,Jirang,,ST,"1. Jirang C. D. Block and 2. 10-Nerbong, 13-Killing, 14-Pilangkata and 15-ByrnihatG.S Circles of Umling C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,RIBHOI
17,Meghalaya,276,Ri Bhoi,11,Umsning,,ST,"1. 6-Umsning, 7-Zero Point, 8-Umsawlum and 9-Mawlyndep G.S. Circles of Umsning C. D. Block, 2. 3-Mawtnum, 5-Umdihar and 6-Mawsyntai G.S Circles of Umling C.D. Block and 3. Nongpoh (TC) (Part).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,RIBHOI
17,Meghalaya,276,Ri Bhoi,12,Umroi,,ST,"1. 10-Umiam, 11-Umroi, 12-B hoilymbong and 13-Kyrdem G.S. Circles of Umsning C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,mapped,RIBHOI
17,Meghalaya,274,East Khasi Hills,13,Mawryngkneng,,ST,"1. 1-Nonghali, 2-Diengpasoh, 3-Lumdiengsai, 4-Mawsharoh, 5-Tynring, 6-Mawlynrei, 7-Puriang, 8-Mawryngkneng, 9-Pomlahier and 10-Sohryngkham G.S. Circles of Mawryngkneng C.D. Block and 2. 2-Mawdiangdiang and 12- Umpling G.S. Circles (Part) -Umpling of Mylliem C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,14,Pynthorumkhrah,,,"1. 3-Mawpat G.S. Circle of Mylliem C.D. Block, 2. Pynthorumkhrah (CT) and 3. Nongmynsong (CT).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,15,Mawlai,,ST,"1. 1-Mawtawar, 14-Umthlong (Mawlai) and 15-Mawlai Mawdatbaki G.S. Circles of Mylliem C.D. Block [including Mawlai (CT.).]","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,16,East Shillong,,ST,1. Ward Nos.1 to 7 of Shillong (M) of Mylliem C.D. Block.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,17,North Shillong,,ST,1. Ward Nos.8 to 15 and Ward No. 17 of Shillong (M) of Mylliem C.D. Block.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,18,West Shillong,,,1. Ward Nos.16 and Ward Nos. 18 to 21 of Shillong (M) of Mylliem C.D. Block.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,19,South Shillong,,,1. Ward Nos.22 to 27 of Shillong (M) of Mylliem C.D. Block and 2. Shillong Cantt. (CB).,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,20,Mylliem,,ST,"1. 4-Headquarter G.S. Circle, 5-Pomlum, 7-Mylliem and 10- Mawkhar G.S. Circles of Mylliem C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,21,Nongthymmai,,ST,1. 12-Umpling G.S. Circle (P art)- Rynjah Lapalang and Nongrah and 13-Nongthymmai G. S. Circles of Mylliem C. D. Block [including Nongthymmai (CT).],"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,22,Nongkrem,,ST,"1. 11-Umphyrnai, 13-Nongkrem and 14-Umphrup (Mawlai) G.S. Circles of Mawryngkneng C.D. Bl ock, 2. 8-Laitkor and 9- Umsaw G.S. Circles of Mylliem C.D. Block and 3. Madanrting (CT).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,23,Sohiong,,ST,"1. 1-Kynroh, 2-Krang, 3-Ryn li, 4-Lyngkhoi, 5-Weilyngkut, 6- Sohiong, 7-Mawkneng, 10-Mawlyngthoh and 11-Rangshken G.S. Circles of Mawphlang C.D. Block and 2. 11-Shilliangum G.S. Circle of Mylliem C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,24,Mawphlang,,ST,"1. 8-Pyndenlitha, 9-Nongspung, 12 -Mawngap, 13-Mawreng, 14- Lyngiong and 15-Mawphlang G. S Circles of Mawphlang C.D. Block, 2. 6-Mawkriah G.S. Circle of Mylliem C.D. Block, 3. 4. Laitkroh and 15. Mawbeh G. S. Circles of Khatar Shnong C. D. Block and 4. 1-Tyrsad G.S. Circle of Mawsynram C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,25,Mawsynram,,ST,"1. 2. Mawsynram (A), 3. Ma wsynram (B), 4. Phlangmawsyrpat, 5. Lawbah, 6. Thyllaw, 7. Phlangwanbroi, 8. Mawpen, 9. Phutstein, 10. Dangar, 11. Peppara, 12. Sonatola, 13. Rongku, 14. Hatmawdon and 15. Sawsymper G.S. Circles of Mawsynram C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,26,Shella,,ST,"1. 1-Nongsteng, 2-Laitduh, 3-Mawsahew, 5-Block Hqr. G. S Circle - Sohra(CT), (Part) 6 Nongthymmai, 7-Sohbar, 8- Mawsiangei, 9-Mawlong, 10-Ichamat i, 11-Tyrna, 12-Laitkynsew, 13-Mustoh, 14-Bholaganj and 15-Shella G.S. Circles of Shella Bholaganj C.D. Block and 2. 8-Nongjri and 10-Umniuh G.S. Circles of Pynursla C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,27,Pynursla,,ST,"1. 1-Pomlum, 2-Lyngkyrdem, 3-Wahlyngkhat, 4-Pynursla, 5-Urksew, 6-Mawpran, 7-Mawlyndun, 9-Pyrnai, 11-Nongshken, 12-Nohwet, 13-Nongtyngur, 14-Pomshutia and 15-Mawriang G.S. Circles of Pynursla C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,28,Sohra,,ST,"1. 4-Upper Cherra G. S.Circle of Shella Bholaganj C.D. Block, 2. Sohra (CT) (Part) and 3. 1. Lai tlyngkot, 2. Nongkynrih, 3. Iew Mawlong, 5. Mawjrong Mawkdok, 6. Swer, 7. Pyrda Kukon, 8. Ladmawphlang, 9. Kshaid, 10. Khr ang, 11. Nongbah, 12. Laitmawsiang, 13. Sder and 14. Sohra Rim G. S. Circles of Khatar Shnong C.D.Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,274,East Khasi Hills,29,Mawkynrew,,ST,1. Mawkynrew C.D. Block an d 2. 12-Smit and 15-Umsaw G.S. Circles of Mawryngkneng C.D. Block.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST KHASI HILLS
17,Meghalaya,279,West Khasi Hills,30,Mairang,,ST,"1. 1. Umpdem, 2. Dongki -Ingding, 4. Mawkarah, 5. Nongkhlaw, 9. Mawnai , 11. Block Head Quarter Circle, 12. Mairang, 13. Laitdom, 14. Pyndengnongbri and 15. Nongthliew G. S. Cir cles of Mairang C. D . Block and 2. Mairang (TC)-(Part)- (Excluding N. Bynther, M. Bynther & U. Bynther)","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST KHASI HILLS
17,Meghalaya,279,West Khasi Hills,31,Mawthadraishan,,ST,"1. 1-Kynshi, 2-Myriaw, 3-Nongjla k, 10-Pariong, 11-Mawkyllei, 12-Umkrem, 13-Nongsillong, 14-Lawbyrtun and 15-Nonkasen G.S. Circles of Mawthadraishan C.D. Block, 2. 3. Kynrut, 6. Mawkohmit, 7. Wahrit, 8. Nongum and 10. ByntherG.S. Circles of Mairang C.D. Block and 3. Mairang (TC)-(Part i.e. N.Bynther, M.Bynther & U.Bynther).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST KHASI HILLS
17,Meghalaya,279,West Khasi Hills,32,Nongstoin,,ST,"1. 1. Nongstoin, 3. Nongrangngoi, 4. Mawthungkper, 7. Mawkadiang, 13. Byrki and 14. Pyndengrei G. S. Circles o f Nongstoin C. D. Block, 2. Nongstoin (TC) and 3.6-Tyllang, 7-Mawiaweet, 8-Laitkseh and 9-Marngor G.S Circles o f Mawthadraishan C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST KHASI HILLS
17,Meghalaya,279,West Khasi Hills,33,Rambrai Jyrngam,,ST,"1. 5. Mawlieh, 10. Rambrai, 11. Mawdoh, 12. Mawthir and 15. Kyrshai G. S. Circles of Nongstoin C. D. Block, 2. 4. Kyrdum, 5. Langja, 6. Aradonga, 7. Malanggona and 8. Langdongdai G. S. Circles of Mawshynrut C.D. Block and 3. 4-Nongriat and 5-Mawlangsu G. S. Circles o f Mawthadraishan C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST KHASI HILLS
17,Meghalaya,279,West Khasi Hills,34,Mawshynrut,,ST,"1. 1. Riangdo, 2. Seinduli, 3. Porla, 9. Nongjri, 10. Umsohpieng, 11. Umdang, 12. Shallang , 13. Nong.Shlram, 14. Riang and 15. Riangmaw G.S.Cir cles of Mawshynrut C.D. Block and 2. 6. Wahlyngdoh, 8. Umthli and 9. MaweitG.S. Circles of Nongstoin C.D. Block","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST KHASI HILLS
17,Meghalaya,279,West Khasi Hills,35,Ranikor,,ST,"1. Ranikor C.D. Block, 2. 14. Rangthong G. S. Circle o f Mawkyrwat C.D. Block and 3. 2. Warsanlyngdoh G.S.Circle o f Nongstoin C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST KHASI HILLS
17,Meghalaya,279,West Khasi Hills,36,Mawkyrwat,,ST,"1. 1. Mawkyrwat, 2. Ma wlangwir, 3. Rangmaw, 4. Jakrem, 5. Photjaud, 6. Ma wbri, 7. Pawphlang, 8. Laitlawsnai, 9. Nong.Synrieh, 10. Shngimawlein, 11. Mawthawpdah, 12. Rangblang, 13. Mawsaw and 15. Umdohlun G. S. Circles o f Mawkyrwat C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST KHASI HILLS
17,Meghalaya,273,East Garo Hills,37,Kharkutta,,ST,Kharkutta C.D. Block.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST GARO HILLS
17,Meghalaya,273,East Garo Hills,38,Mendipathar,,ST,"1. 10- Thapa Agitchak, 12- Mongpangro, 13- Manikganj, 14- Damash and 15- Bangsi Apal G.S. Circles of Resubelpara C.D. Block and 2. Ward Nos. 7 to 10 of Resubelpara (MB).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST GARO HILLS
17,Meghalaya,273,East Garo Hills,39,Resubelpara,,ST,"1. 1- Resubelpara, 7- Mendudam, 8- Berubari and 11- Thapa Darenchi G.S. Circles of Resubelpara C.D. Block, 2. 7 Raja Apal and 15 Doba Apal G. S. Circles of Songsak C. D. Block and 3. Resubelpara (MB)-(Excluding Ward Nos. 7 to 10).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST GARO HILLS
17,Meghalaya,273,East Garo Hills,40,Bajengdoba,,ST,"1. 2- Bolsong B. Mohol, 3-Achotchonggre, 4-Gosingpita, 5- Bakenang, 6- Gokulgre and 9-Sualmari G. S. Circles of Resubelpara C.D. Block and 2. 8- Rari Gram Sevak, 9 -Gabil, and 14-Mendal G.S. Circles of Songsak C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST GARO HILLS
17,Meghalaya,273,East Garo Hills,41,Songsak,,ST,"1. 1-Songsak Block Headquarter, 2-Barikgir i, 3-Nengsat, 4-Sokadam, 5-Dobu, 6-Rongr ong, 10-Napak, 11-Norek Nengsamgre, 12-Snal Dajreng and 13-Asil G.S. Circles of Songsak C.D. Block, 2. 13-Simseng Rongal and 14-CheranG.S Circles of Dambo-Rongjeng C. D. Block and 3. 2-Kalak, 3-Megagiri, 4-Ampanggiri and 5-Bawegiri G.S. Circles of Samanda C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST GARO HILLS
17,Meghalaya,273,East Garo Hills,42,Rongjeng,,ST,"1. 1-Rongjeng, 2-Jambal, 3- Nongchram, 4-Darugiri, 5- Mansang, 6- Nongbak, 7-Ronga Agal, 8-Datang Agal, 9-Rongmil, 10-Baringgre Wadro, 11-Chikal Songma, 12-Rongchek Akong and 15-Dambo Mrok G.S.Circles of Dambo-Rongjeng C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST GARO HILLS
17,Meghalaya,273,East Garo Hills,43,William Nagar,,ST,"1. 1. Samanda, 6. Rongsak, 7.Rongchek-Manda, 8. Dinaminggiri Sevak, 9. R ongreng Baiza, 10. Bolkingriri, 11. Rongongre, 12. Rongbinggiri, 13. Dawa-Gittinggiri, 14. Dorengkigiri and 15. Nengkr a G. S. Circles of Samanda C.D. Block and 2. Williamnagar (MB).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,EAST GARO HILLS
17,Meghalaya,278,West Garo Hills,44,Raksamgre,,ST,"1. 4. Photamati, 5. Bondukmali, 6. Naguapara, 7. Hatogaon, 8. Rengsingpara, 9. Pedaldoba, 10. Dobokjakolgre, 11. Lower Kongrapara, 12. Bollonggitok, 13. Lower Watregre, 14. Raksamgre and 15. Jangrapara G. S. Circles of Tikrikila C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,278,West Garo Hills,45,Tikrikila,,ST,"1. 1.Odalguri, 2. Tikrikilla and 3. Nogorgaon G. S. Circles of Tikrikila C.D. Block, 2. 15. Pa ham G.S. Circle of Selsella C.D. Block and 3. 10. Cheran Songma, 11. Matramchigre, 13. Debragre and 15. Rongbok Kosakgre G.S. Circles of Dadenggre C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,278,West Garo Hills,46,Phulbari,,,"1. 14. Phulbari G.S. Circle of Se lsella C.D. Block and 2. 6. Nalsa Mronggre, 7. Rondupara, 8. Janjallagre, 9. Bikkonggre and 2. Rongkongre G.S. circles of Dadenggre C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,278,West Garo Hills,47,Rajabala,,,"1. 6. Wadagokgre, 7. Darenggre, 9. Balachanda and 13. Bhaitbari .G. S. Circles of Selsella C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,278,West Garo Hills,48,Selsella,,ST,"1. 3. Damjonggre, 4. Sels ella Block Headquarter, 5. Wajadagre, 8. Sasatgre, 10. Marok, 11. Rochonpara and 12. Hallidayganj G. S. Circles of Selsella C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,278,West Garo Hills,49,Dadenggre,,ST,"1. 1. Dadenggre, 2. Sadolpara, 3. Romgre, 4. Damal Asim, 5. Magalpara and 14. Aigre Apal . G. S. Circles of Dadenggre C.D. Block and 2. 2. Rongbakgre, 4. Rombagre, 5. Anogre, 6. Rongdenggre, 7. Baljek -Akal, 8. Aguragre, 13. Waram - Asim and 15. Marakapara G.S. Circl es of Rongram C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,278,West Garo Hills,50,North Tura,,ST,"1. 1. Headquarter G.S. Circle, 3.Chandigre, 9. Babadam, 10. Galwanggre, 11. Gongrongggre and 12. Edenbari G.S. Circles of Rongram C.D. Block and 2. Ward No.4 and 5 and 9 to 11 of Tura (M).","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,278,West Garo Hills,51,SouthTura,,ST,1. Ward Nos.1 to 3 and 6 to 8 of Tura (M) of Rongram C.D. Block.,"ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,278,West Garo Hills,52,Rangsakona,,ST,"1. 1. Mukdangra and 2. Garobadha G. S. Circles of Selsella C.D. Block, 2. 8. Watregre, 9. Rangs akona, 11. Tangabari, 12. Dengnakpara, 14. Damalgre and 15. Chisregre G. S. Circles of Betasing C.D. Block and 3. 14. Rongkhongre G. S. Circle of Rongram C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,278,West Garo Hills,53,Ampati,,ST,"1. 1. Betasing Headquarter, 2. Kumli, 3. Ampati, 4. Demdema, 5. Dalbotpara, 6. Rongsanggre, 7. Mahisbatanpara,10. Borkona and 13. Monabari G. S. Circles of Betasing C.D. Block .","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,278,West Garo Hills,54,Mahendraganj,,ST,"1. 3. Mahendraganj, 4.Majjerchor, 6. Kalaichar, 7. Nogorpara, 8. Kodaldowa, 13. Katuli, 14. Tewaligre and 15. Boldamgre G. S. Circles of Zikzak C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,278,West Garo Hills,55,Salmanpara,,ST,"1. Block Headquarter, 2. Gopinathkilla, 5. Tarapara, 9. Rongkaigre, 10. Salmanpara, 11. Santogre and 12. Anangpara G. S. Circles of Zikzak C.D. Block and 2. 13. Halchati, 14. Chongnapara and 15. Jarangkona G.S. Circles of Dalu C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,278,West Garo Hills,56,Gambegre,,ST,"1.Gambegre C.D. Block and 2. 2. Gonchudaregre, 3. Posenggagre, 5. Sananggre, 6. Kherapara and 11. Rimrangpara G. S. Circles of Dalu C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,278,West Garo Hills,57,Dalu,,ST,"1. 1. Dalu Headquarter, 4. Rengrampara, 7. Thallanggre, 8. Josipara, 9. Chandapara, 10. Se sengpara and 12. Rengsipara G. S. Circles of Dalu C.D. Block .","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,WEST GARO HILLS
17,Meghalaya,277,South Garo Hills,58,Rongara-Siju,,ST,"1. Rongara C.D. Block and 2. 1. Nongal Bibra, 2. Darang Boldak, 3. Era - Aning, 4. Rongdong, 5. Siju, 6. Emangre, 7. Nengkhong, 8. Rongchekgre and 9. Karukol G. S. Circles of Baghmara C.D. Block.","ECI Delimitation of Parliamentary and Assembly Constituencies Order, 2008 (English)",2008,exact,SOUTH GARO HILLS
