state_name_eci,district_eci,ac_number,constituency,reservation,extent,page
MIZORAM,LAWNGTLAI,36,Tuichawng,ST,"Villages Boronasury, Kur balavasora, Borapansury I, Borapansury II, Ugulsury, Rajmandal I, Rajmandal II, Ugudasury, Montola, Nghar um, Silsury, Tongasora, Chhota p ansur y , Son g rasur y , W.Saizawh, Bo g an p ara, Bajeisora, Kamlanagar II (C hawngte C II), Kamlanagar III(Chawngte C III), Kamlanagar I (Chawngte C I), Old Bajeisora, Nalbanya, Guls ingbabsora, Nagdarasora, Geraguluksora, Udalthana II, Udal thana I, Bormon, Jarulsury, Ugudasury 'S', Adubangasora, Jame rsury (Serlui), Bungkawn 'S', Kukurduleya, Ulusury, Mandirasora, Mainababsora I, Peglababsora, Mainababsora II, Bortuli, Borakabakhali, Ajasora, Borkolok, Simeisur i, Vaseitlang I, Vaseitlang II, Golasuri, Betbonya, Rengashya, Chaminisora, Longpuighat, Futsury, Charluitlang, Lokhisuri , Devasora, Fulsora, Ludisora, Gerasury, Chhotaguisuri I, Chhotaguisuri II, Silbanga, Pablakhali, Jaruldulbasora, Durs ora, Boraituli, Damdep I(New Jognasuri I), Damdep II (New Jognasuri II), Boraguisuri, Chhippui (Fultuli), New Chhippui, Bilosora, Silosora, Devasora 'S', Parva I, Parva II, Parv a III, Kamtuli, Gobabsuri, Bangdukbanga, Simeinasora and Dudu ksora in Chawngte R. D. Block.",308
MIZORAM,LAWNGTLAI,37,Lawngtlai West,ST,"Villages Chawngte 'P', Tuikhurlui, Hmunlai, Mualbu 'L', Sumsilui, Sakeilui I, Sakeilui II, Jognasur i, Karlui, Pandawnglui, Chawngtelui, Diltlang 'S', N gengpuikai, Mampui, Saikah, Paithar, Chawntlangpui, Sihtlangpui , Kawlchaw 'W', Vanhne 'R', Rulkual, Liapha, Saizawh 'E', S.Bungtlang, Saikhawthlir, Hmunnuam, Damlui, Nghalimlui, Va seikai, Saibawh, Fangfarlui, M.Kawnpui, Sekulhkai, Kawrthindeng, Ngengpuitlang, Darnamtlang, Chikhurlui, Balisor a, Vathuampui, Hruitezawl, Tuithumhnar, Lunghauka, Chamdur 'P' I, Chamdur 'P' II, Chamdurtlang I, Chamdurtlang II, Mautlang, Ngunlingkhua, Tuisentlang, Dumzautlang, Dumzau I, Laitlang, Tuichawngtlang, Hmawngbu, Hmawngbuchhuah, Kakichhuah, Zochawchhuah, Sabualtlang, Lawngtlai College V eng, Thingkah, Lawngtlai AOC Veng and Chawnhu in Lawngtlai R. D. Block.",309
MIZORAM,LAWNGTLAI,38,Lawngtlai East,ST,"Villages Vartekkai, Vartek, Lungtian, Cheural, Rawlbuk, Fungkah, Lungpher, Siachangkawn, Bualpui NG 'W', Bualpui NG 'E', Lungzarhtum, Vawmbuk , Archhuang, Thaltlang, Tialdawngi Lung, Sentetfiang, Sangau 'W', Sangau 'E' and Pangkhua in Sangau R. D. Block; and Lawngtlai Council Veng, Lawngtlai Vengpui (L I), Lawngtlai Bazar Veng (L II), Salem (L III) and Chanmari (L IV) in Lawngtlai R. D. Block.",309
MIZORAM,SAIHA,39,Saiha,ST,"Villages Phalhrang, Rawmibawk (A motla), Tuisumpui, Riasikah, Tuipui Ferry, Niawhtlang, Lungbun, Chhuarlung, Phusa, Saihatlangkawn, New Saiha, College Veng, New Colony, Council Veng, Old Saiha, Meisav eng, Meisatla and Thingsen Veng in Tuipang R. D. Block; and.",309
MIZORAM,SAIHA,40,Palak,ST,"Villages Tuisih, Theiri, Siata, Ainak, Lower Theiva, Maubawk 'L', Maubawk 'CH', Zeropoint, Kawlchaw 'E', Serkawr, New Serkawr, New Latawh, Tuipang 'L ', Tuipang 'V', Dairy Veng Tuipang, Siatlai, Zawngling, Chheihlu, Chakhang, Siasi, Mawhre, Chapui, Khopai, Ahmypi , Kaisih, Maila, Lohry (New Latawh), Lawngban, Lungdar (Lodaw ), Phura, Vahai, Tongkolong, Miepu, Laki, Supha, Longmasu, Bymari, Lope (Zyhne), Lungpuk and Khaikhy in Tuipang R. D. Block.",310
NAGALAND,KOHIMA,1,Dimapur-I,,Word Nos. 1 and 2 of Dimapur Town.,312
NAGALAND,KOHIMA,2,Dimapur-II,ST,"Ward Nos. 3 to 5 of Dimapur Town; and Sangtam Tilla, Signal Sema, Signal Angami, Uriya Bengali, Nagarjan, Duncan, Kachali Goan, Lengrijan, N aga New Modern, Rangapahar and Thaikhu Villages of Dimapur circle in Dimapur sub-division.",312
NAGALAND,KOHIMA,3,Dimapur-III,ST,"Purna Bazar, Tolovi, Bamunpuk huri, Kusiabill, Samaguri, Dobagaong, Naharbari, Phaipijang, Podumpukhuri, Eralibill, Darogajan (Pharagong), Singrij an, Khopanulla, Amaluma, Desagophu, Dhansiripar, Ganeshnagar, Doyapur, Manglumukh and Hazadisha vill ages of Dimapur circle in Dimapur sub-division.",312
NAGALAND,KOHIMA,4,Ghaspani-I,ST,"Muhumi, Kiyezu, Hanimi, Suk hato, Khekiye, Chumukedima (T.C), Suhoyi, Zevoto, Zuheshe, Henito, Hetoi, Chumukedima, Sodzulhou, Shitoyi, Tokugha, Pukhoto, Gotovi, Hoito, Phuhoto, Ghokito, Ghonivi, Hevi she, Chumukedima, Hakize, Khukhiya, Selthekema (old) and Selthekema (new) Village of Pherima circle; Diphupar, Chekiye, Sokhuvi, Zutovi, Pimla, Gowoto, Lothavi, Sovima, Model village Tenephe (New village), Air filed Ao and Dar gapathar villages of Dimapur Circle in Dimapur sub-division ; and Kiyevi village of Jaluke circle in Jaluke sub-division.",312
NAGALAND,KOHIMA,5,Ghaspani-II,ST,"Pherima H.Q., Viphima, Tsiepama, Old Piphema, New Piphema, Khaibung, Sochunoma, Ruzaphema, Bungsnag, Molovom, Sirihangmi, Shirhima, Jhornapani, Ghaspani Pherima, Piphema Bazar, Hozukhe, Nikhekhu, Khehoi, Medziphema, Khamkaria, Zhuikhu, A Khel, Zhuikhum B Khel, Pagala Pahar, Kukidolong, Vihokhu, Nihokhu, Toshiho, Lotovi, Henici, Luzheto, Khelhozhe, Khehokhu, Nihoto Khughovi, Pishikhu and Choupa (New Village), villages of Pherima circle in Dimapur Sub-division; and Maow a village of Pedi circle in Jaluke sub-division.",312
NAGALAND,KOHIMA,6,Tenning,ST,"Tenning H.Q., Nazv, Lalong, Nt u, Nsong, Mechangbung, Chamcha, Ngaulong, Njang, Tenning, Nkio, Tepun, Songsang, Sinjol, Ncham, Sailham, Nchangram, Mbanbungwa, Nkialwa, Tesan New, Tesan Old and Mbaulwa villages of Tenning circle; Athibung, Ingbung, Beisumpui, Bongkolong, Soget, Phaikolum Khelma, Vongkithem and Chalkot villages of Pedi circ le ; and New Chalkot, Phaizol, New Soget, Lebemphai, Gelhang, Phelhang, Thenjol, Saijang, Lilem, Phanjang, Sailhem and Bom bal village of Jaluke circle in Jaluke sub division.",313
NAGALAND,KOHIMA,7,peren,ST,"Jaluke H.Q., Samziuram, Hai nakhui, Jaluke, New Jalkue, Heleilwa and Nkwarew village of Ja luke circle; and Pedi H.Q., Galli, Ngolwa, Heningkunglwa, Puilwa, Benrew, Ndunglwa, Peren H. Q., Punglwa, Peren (O ld), Poliwa, Mpai, Kendung, Mhai, Peren (New), Peletkie and Newnglwa villages of Pedi circle in Jaluke sub-division.",313
NAGALAND,KOHIMA,8,Western Angami,ST,"E. Bs. 7 to 9 (Dakline-I and Dak line-II) of Kohima Town ; and Jatsoma, Khonoma, Dzulakema, Mezoma. Sechuma, Zubza, Keruphema, Peducha, Menghuzhuma and Thekrezuma village of Zubza circle in Kohima Sadar sub-division.",313
NAGALAND,KOHIMA,9,Kohima Town,ST,"E. B. I (D.Block), E.B. 6 (Naga Bazar), E.B 10 (P.W.D.), E.B. II (Chandmari), E.B.12 (Minister Hill) and E.B. 13 (P.R. Hill) of Kohima Town.",313
NAGALAND,KOHIMA,10,Northern Angami-I,ST,E. Bs. 4 and 5 (North Block) of Kohima Town ; and Kohima and Chedema villages of Cheiphobozu circle in Kohima Sadar sub-division.,313
NAGALAND,KOHIMA,11,Northern Angami-II,ST,"Gariphema, Tuephebama, Botsa, Model, Seiyhema Tichuma, Kukhroma, Nachema, Chiec hama, Nerhema, Keruma, Phekerukriema, Chieziem a, Chieswema, Merama, Kijumetoama and Dihama village of Chiephobozu circle in Kohima Sadar sub-division.",313
NAGALAND,KOHIMA,12,Tseminyu,ST,"Tseminyu H. Q., Tsesesunyu, K ontsunyu, Kontsunyu Bazar, Phenshunyu, Nyishunyu, Chung likha, Nsuyu, Gukhanyu, Zisunyu, Tseminyu, Kashanyu, Phenwhenyu, Terogonyu, Ziphenyu, Tesophenyu, Khenyu, Rumesinyu, Njopheng, Logwesunyu, Sendenyu and Chosinyu (Chickhriema) of Tseminyu circle in Kohima Sadar sub-division.",313
NAGALAND,KOHIMA,13,Pughoboto,ST,"Tsaphimi, Kitami, Ghokimi, Nats umi, Pughoboto, Mishilimi, Lazami, Kichilimi, Awohumi, Shes ulimi, Mukalimi, Iphonumi, Ighanumi, Khughutomi, Kilomi, Chisholimi, Chishilimi, Hebolimi, Asukika and Ghathashi villages of Pughoboto circle in Kohima Sadar sub-division.",313
NAGALAND,KOHIMA,14,Southern Angami-I,ST,"E. Bs. 2 and 3 (Chotobosti) of Kohima Town; and Jakhama, Kigwema, Phesama, Pfucham a, Mima and Mi-Telephe villages of Jakhama circle in Kohima sadar sub-division.",314
NAGALAND,KOHIMA,15,Southern Angami-II,ST,"Khuzama, kidima, Kezoma, Ke zo, Chakhabama and Viswema village of Jakhama circle in Kohima sadar sub-division",314
NAGALAND,PHEK,16,Pfutsero,ST,"Pfutsero H. Q., Tekhouba, Lekro ma, Kami, Zapami, Lasumi, Theremi, Leshimi, Khezhakenoma and Kikruma villages of Pfutsero circle.",314
NAGALAND,PHEK,17,Chizami,ST,"Chizami H. Q., Chizami, Swem i, Thechulumi, Yesobama, Mesulumi, Chobama, Zeluma, Zhamai, Sakrabami, Gozuto and Pholami villages of Chizami circle; Puruba village of Pfutsero circle; and Upper K homi, Middle Khomi and Lower Khomi villages of Phek Sadar circle.",314
NAGALAND,PHEK,18,Chazouba,ST,"Chazouba H. Q. and Chazouba, Yorubabawa, Khesomi, Rugouzoumi, Chetheba Post, Thonizumi, Cheswomzumi, Khulazu Basa, Khulazu Bawe, Chuphuzumi, Sathazu Bawe, Sathazu Basa and Khetsami v illages of Chazouba circle; and Phesachanduma village of Pfutsero circle.",314
NAGALAND,PHEK,19,Phek,ST,"Phek New town Post, Bible hill, Chosaba, Phek old post, Phek, New Phek, Ketsapo, Chipoketami, Khuzami and Metsalimi villages of Phek Sadar Circle; and Phugwimi, Sagaumi, Dzulhami, Therhutswem i, Thevopisumi villages of Chazouba circle.",314
NAGALAND,PHEK,20,Meluri,ST,"Meluri H.Q., Meluri. Akhwego, Purr (Phor), Kukeho, Yisi, Kezata, Hutsur, Satuza, Wazhi ho, Molen, Leophori, Matikhru, Kanjang, Akhen, Reguri, Kalifo and Tailozu villages of Meluri circle; Zepu, Moke, Sutsur, Laruri, Avangkhu, Phokungri, Ngazu, Weselo and Thewati v illages of Phokungri circle; and Kotisumi, Kizare, Tezatsumi, Sowhemi, Lazaphehemi, Tehephumi, Nahatomi, Khutsok humo (old), Khutsokhumo (New) and Losami villages of Phek Sadar circle.",314
NAGALAND,MOKOKCHUNG,21,Tuli,ST,"Merangkong Station and Tuli Station and Merangkong, Wamaken, Kangtsungtuluba and A naki villages of Tuli Circle; Molungyimsen village of Alongkima circle; and Asangma village of chuchuyimlang circ le in Mokokchung Sadar sub- division.",314
NAGALAND,MOKOKCHUNG,22,Arkakong,ST,"Changtongya Station and Y aongyimsen, Changtongya yimjen, Changtongya yi ms en and Akhoia villages of Changtongya circle; and Unger, Kelengmen and Chuchuyimlang villages of Chuchuyimlang circle in Mokokchung Sadar sub-division.",315
NAGALAND,MOKOKCHUNG,23,Impur,ST,"Kobulong Compound, Alongchen Compound and Yisemyong Compound and Mopungchukit, Im pur, Chami, Longpha, Longjang, and Sungretsu villages of Kobulong circle; and Yisemyong Compound of Chuchuyimland circle in Mokokchung Sadar sub-division.",315
NAGALAND,MOKOKCHUNG,24,Angetyongpang,ST,"E. Bs. 5 of 6 of Mokokchung Town; Mongsenyimti Compound and Chuchuyimlang Compound and Mongsenyimti, Chaka, Yangyimti, Longkong and Salulamang village of Chuchuyimlang circle ; and Longmisa village of Ongpangkong circle in Mokokchung Sadar sub-division.",315
NAGALAND,MOKOKCHUNG,25,Monguya,,"E. Bs. 2 to 4 of Mokokchung Town; and Longsa, Chubayimkum, Mokokchung, a nd Chuchuyimpang village of Ongpangkong circle in Mokokchung Sadar sub-division.",315
NAGALAND,MOKOKCHUNG,26,Aonglenden,,"E. Bs. 1, 7 and 8 of Mokokc hung Town; and Ungma, Aosettsu and Kabza villages of Ongpangkong circle in Mokokchung Sadar sub-division.",315
NAGALAND,MOKOKCHUNG,27,Mokokchung Town,,E. Bs. 9 and 10 of Mokokchung Town.,315
NAGALAND,MOKOKCHUNG,28,Koridang,ST,"Sabangya Compound and Ongpangkong Compound and Lungkum, Mongmetong, Aliba, Kinunger, Chungtia, Mekeli and Khensa villages of Ongpangkong circle in Mokokchung Sadar sub-division.",315
NAGALAND,MOKOKCHUNG,29,Jangpetkong,ST,"Alongkima H.Q. and Chungliyimsen Station and Changki, Chungliyimsen, Khari, M ongchen, Dibuia, Waromong, Longnak and Merakiong villages of Alongkima, circle; and Mangkulemba circle in Mokokchung Sadar sub-division.",315
NAGALAND,MOKOKCHUNG,30,Alungtaki,ST,"Alungtaki Compound and Yajang, Lirmen, Aonokpu, Longchem, Merinokpo, Changdang, Lakhuni, Longsemdang, Japu, Satsuk, Sahaphumi and Tz urang NAP villages in Longchem circle ; and Yimc henkimong, Molungkimong and Atuphumi villages of Alongkima circle in Mokochung Sadar sub-division.",315
NAGALAND,ZUNHEBOTO,31,Akuluto,ST,"V.K. Station and Shitsumi, Zhaphumi, Lumami, Alaphumi, Lumtshami, Akuluto, Shichimi , Sutemi, Lotisami, Izheto, Sasutami, Ajiqumi, Maromi, Littami Old, Littami, New, Phushumi and Mukhami villages of Akuluto circle; and Mapulumi village of Atoizu Circle.",315
NAGALAND,ZUNHEBOTO,32,Atoizu,ST,"Atoizu H. Q. and Lukobomi, Aizu to, Aochakilimi, Apukito, Sukomi, Litsami, Emlomi, Yeshol tomi, Asukhto, Vekuho Old, Vekuho New, Nagatomi Old, N agatomi New, Rotomi Old, Akuhaito, Kero ntomi, Philimi and Rotomi New villages of Atoizu circle; and Shenakusa Old, shenakusa New and Usukomi villages of Stakha circle.",316
NAGALAND,ZUNHEBOTO,33,Suruhuto,ST,"Suruhuto H. Q. and Sapotimi, lit shami, Yehemi, Kiyetha, Kholeboto, Seromi, Aichisaghemi, Tichipami, Vedami, Phuye (Old) and Kisheu villages of Su ruhuto circle; and Khumishi (a), Khumishi (b), Khumishi (c), Khumishi (d), Tuzu Island, Kathara, Yeshito, Achikuchu (a), Achikuchu (b), Asuto, Nishoshe, Tuzuhu, Kitahu and Koi boto villages of Achikuchu Circle.",316
NAGALAND,ZUNHEBOTO,34,Aghunato,ST,"Lizuto, Ngozubo, Melahumi, A ghulito, Satami and Sahuboto villages of Achikuchu Circle; Aghunato H. Q. and Phuleshetomi, Keltomi, Zheishe, Lukikhe, Shevishe, Lutsumi, Lukhuyumi, Ghokishem Tsukomi, Lurishi, Viyilho, Yezashimi, Viyikhe, Aghiyilimi, Tokiye, Khetoi, Khukishe, Thokihimi, Lower Akhubami and Akhubami vill ages of Aghunato Circle; and Hoshepu School Compound and Khewoto Hoshepu Khekiye and Nehoshe villages of Hoshepu Circle.",316
NAGALAND,ZUNHEBOTO,35,Zunheboto,ST,"Zunheboto H. Q. and Nathmi (Y), Yemishe, Sakhalu, Nathami (Z), Sheipu, Shotomi, Bhaimho, Lizu Phuyeu, Lizu Nachuto, Lizu Phutheu, Lizuei Avikat o, Locho, Yeza and Asukho villages of Zunheboto Circle.",316
NAGALAND,ZUNHEBOTO,36,Satakha,ST,"Satakha H. Q. and Zhekiye, G hukiye, Aghuyito, Hoishe, Kuihopu, Khukiye, kilo Old, Kh ivi, Kivikhu, Momi, Nikuto, Shokhe, shoipu, Satakha, Vi shepu, Kiyekhu, Ghukhuyi, Sukhai, Nunumi, Nasami and su petikami villages of Satakha Circle; Satoi H. Q. and Ikiye, Ghokhuvi, Satoi, Tsuruhu, Hosiye, Tsuteho, Thakiye and Khubukhu villages of Satoi Circle ; and Zungti and Khukhepu villages of Zunheboto Circle.",316
NAGALAND,WOKHA,37,Tyui,ST,"Englan, Yikhum, Nungying, Seluku, Koio, Chukitong, Tsungiki, Mongya, N.Longidang, Longla, Yimkha Yanthamo, Niroyo, Longsachung, Changsu Ne w, Changsu Old, Riphyim Old and Riphyim New villages of Wokha Circle.",316
NAGALAND,WOKHA,38,wokha,ST,"Wokha H. Q. and Vangkosung, El umyo, Humtso, Shankitong, Shaki, Phiro, Wokha, Lengs a and Pongitong villages of Wokha Circle.",316
NAGALAND,WOKHA,39,Sanis,ST,"Sungro H. Q. and Aree (Old), Aree (New), Pangti, and Okotso villages of Sungro Circle; Lakhuti village of Aietepeyong Circle; Sanis H. Q. and S unglup, Yonchucho, Sanis, Meshangpen, Tsopo, Chudi, Longtsung and Morakcho villages of Sanis Circle; and Lotsu, Pyangsa, Moilan and Pyochu, villages of Lotsu Circle.",317
NAGALAND,WOKHA,40,Bhandari,ST,"Bhandari H. Q. and Yemgsungutso mo, Amboto, Mitilijan, Tssori New, Tssori Old, Wozhuyan, Changpang, Lio, Longidang, Yimpang, Alikhum, Menkiarang, L/Longchem, Bhandari, Longayim, Merapani, Yimp arsa, Ngotsok, Yimza, Mongphio, Roni, Pnagtong, Lishy uo, sungkha, Lio-Wokha, Suphayan, Liphiyan, Yamhon Old, Yamhon New, Koro, Longkhang and Zukhushe villages of Bhandari Circle; Mekokla, Akuk and Aietepey ong, villages of Aietepeyong Circle; N/Longchum, Hanku, Yangkeli, Liphanyan, Ralan (old), Ralan (New), Chandalashung, Woroku and Yampha villages of Lotsu Circle; and B aghty village of Sanis Circle.",317
NAGALAND,MON,41,Tizit,ST,"Tizit H. Q., Tizit Farm, P.W. D. /Medical CRP Colony and Tingalibam Hamlet and Nokzang, Jaboka, Loakho, Nokyuan, Yannu, Longting, Zangkham, Zak hu, Sangsa, Ngangting, Tizit, Lapa and Longlem villages of Tizit Circle ; and Oting and Wangla villages of Mon Circle.",317
NAGALAND,MON,42,Wakching,ST,"Naginimara H. Q. and Wa kching H. Q., and Namthai, Hotahoti, Tiru, Kongon, Wakch ing, Wanching, Shiyong, Tanhai and Chingphoi villages of Naginimara Circle.",317
NAGALAND,MON,43,Tapi,ST,"Shangnyu, Longpho, Tuimei, P huktong, Lampong-singha, Tang, Mon Longkai, Hongphoy and Liangnyu villages of Mon Circle; Nyasa village of P homching Circle; and Pongkong village of Naginimara Circle.",317
NAGALAND,MON,44,Phomching,ST,"Phomching H. Q. and Sengha Wamsa, Sengha, Mokok, Sengha Chingnyu, Sengha Tangj en, Nyanyu, Liongwa, Longzang, Wetting and Phuka villages of Phomching Circle.",317
NAGALAND,MON,45,Tehok,ST,"Choha Chinglen and Choha Chingnyu villages of Champang Circle; and Chen Station and Ch ingkao Chingcha, Chingkao Chingkao Chingnyu, Wangti, C henloisho, Chen Wetnyn and Chen Moho villages of Chen Circle.",317
NAGALAND,MON,46,Mon Town,ST,"Mon H. Q. and C.R.P. Check Post and Yoting, Leangha, Chui, Totok Chingnyu, Toto k Chingha and Totok chingku villages of Mon Circle; and Chok nyu village of Chen Circle.",317
NAGALAND,MON,47,Aboi,ST,"Champang H. Q. and Longching, Sowa, Mohung, Aopao, Chinglong, Nganyching and Langmeing village of Champang Circle; and Chingtang Village of Naginimara Circle.",318
NAGALAND,TUENSANG,48,Moka,ST,"Angphang, Jakphang, Longnam Compound and Chinglong villages of Champang Circle in Mon sub-division ; and Ukha, Mopong, Yakshu, Changnyu, Kenchanshu, Yonghong and Yei villages of Tobu Circle in tuensang Sadar Sub-division.",318
NAGALAND,TUENSANG,49,Tamlu,ST,"Tamlu H.Q. and C/Kangching, Tamlu, B/Namsang, Shemnuching, Ngetchungching and Bashola (Ladaigrah) villages of Tamlu Circle; and Tangsa, Yongshei, Yongya, Nian and Yungam villages of Longleng Circle in Tuensang Sadar Sub-division.",318
NAGALAND,TUENSANG,50,Longleng,ST,"Longleng H. Q. and Yachem, Yaong, Mongnyu, Pongo, Yongpang, Yangching, Hukpang,Orangkong, Aoching, Sakchi, Mongkitang, and Phomching villages of Longleng Circle in Tuensang Sadar Sub-division.",318
NAGALAND,TUENSANG,51,Noksen,ST,"Noksen H. Q. and Longra, Kongsang, Noksen, Litem, Yimrup, Kampong, Yukumsang, Yunyu, Sangtang, Longtang and Yali villages of Noksen Circle ; and Logkong, Bhumpak, Momching, Sauchu and Nakshu v illages of Tuensang Sadar Circle in Tuensan Sadar Sub-division.",318
NAGALAND,TUENSANG,52,Longkhim Chare,ST,"Yangli Mission Compound and Phire-Ahire, Holongba, Sangsomong, Longkhim, Angaba, Lirise, Chungtore and Chimonger villages of Longkhim Circle; and Chare H. Q. and Alisopur, Tonglong-sore, Longkmipek, Tronger, Old Mangakhi, New Mangakhi, New Ts atanger, Old Tsatanger, Chunglyimti and Chare villages of Chare Circle in Tuensang Sadar Sub-division.",318
NAGALAND,TUENSANG,53,Tuensang Sadar-I,ST,"Tuensang Town ; and Ngangbong, Khudeh and Halipong villages of Tuensang Sadar Circle in Tuensang Sadar Sub- division.",318
NAGALAND,TUENSANG,54,Tuensang Sadar-II,ST,"Chingmelen, Sangsangyu, Maksha, Nyinyem, Konya, Kejok, Makchung, Tuensang, Kuthur, Sotokur, Longtokur, Sibongsang, Hak and Chengtang vill ages of Tuensang Sadar Circle in Tuensang Sadar Sub-division.",318
NAGALAND,TUENSANG,55,Tobu,ST,"Tobu H. Q. and Bumei School Compound and Shamnyu, Tamkong, Yangkhao, Tobu, Pessao, Monakshu and Changlangshu villages of Tobu Circle in Tuensang Sadar Sub-division.",318
NAGALAND,TUENSANG,56,Noklak,ST,"Noklak Station and Yimpang, Taknyu, Waosho, Chingmei, Chentang Saddle, Noklak, Nokyan, Pangsha, Wansoi, Langanok, Anyashu, Choklan and Nokhu villages of Noklak Circle in Tuensang Sadar Sub-division.",319
NAGALAND,TUENSANG,57,Thonoknyu,ST,"Tsowao, Lengnyu, Yakao, Fans o (Nokhu) and Kenyu villages of Noklak Circle; and T honoknyn Station and Thonoknyu Station and Cailiso, Tuktsur, Pang, Chipur, Thongsonyu, Kensong, Pessu, Sanglao, Wue and Thonoknyu villages of Thonoknyu Circle in Tuensang Sadar Sub-division ; and Metongar, Longtsunger, Chikiponger, Pokphur and Sangkumti villages of Pungro Circle in Kiphire Sub-division.",319
NAGALAND,TUENSANG,58,Shamtorr-Chessore,ST,"Shamtoor H. Q. and Shamatorr, Waphur, Lasihiur, sikiur, Rurur, Leanghonger, Melenchung, Chassir, Sangphur and Yahor villages of Shamtoor Cir cle; and Chessore Station, Chessore, Y. Aunner, Shiponger, Liutsukiur, Huker, Kephore and Aiponger villages of Chessore Circle in Tuensang Sub- division.",319
NAGALAND,TUENSANG,59,Siyuchong-Sitimi,ST,"Siyuchong Post and Yangphire, Thangthore, Old-Mungre, New-Mungre, Siyuchong, Shat homi, Lokhami, Phisami, Yangitong and Tsungre village of Siyuchong Circle; Sitimi Station, Shishimi, Sitimi Nik iya (Yangseki), Thazuvi, Nitoi, Honito, Kitangre, Langzanger and Natchhami villages of Sitimi Circle; and Shamphor e, Longmatare, Ngoromi, Sanchore, Kesetong, Hor ongre, Keor, Amahotore and Resetsu villages of Kiphire Circle in Kiphire, sub-division.",319
NAGALAND,TUENSANG,60,Pungro-Kiphire,ST,"Kiphire H. Q., and Kiphire, A ngkokre, Phulungre, Sirire, Longthongre, Anatongre, Purur, Hutami and Insikur villages of Kiphire Circle; and Pungro H. Q., and Pungro, Pungron. Dethozu, Mimi, Moya, Manik, Thangamir, Penkhim, Salumi, Luthur, Iponger, Zaonger, Chomi and Zumkire villages of Pungro Circle in Kiphire Sub-division.",319
ORISSA,BARGARH,1,PADAMPUR,,"1. Jharbandh Block, 2. Paikmal Bl ock, 3. Rajborasmbar Block 4. Padampur (NAC).",320
ORISSA,BARGARH,2,BIJEPUR,,"1. Gaisilet Block, 2. Bijepur Block, 3. Patkulunda, Remta, Bandhpali, Khemesara, Kainsi r, Satalma, Barguda, Mahada, Tileimal, Agalpur, Bhatigaon, Raxa, Gopeipali, Tinkani, Tulundi and Kumbhari GPs of Barpali Block 4. Barpali (NAC).",320
ORISSA,BARGARH,3,BARGARH,,"1. Bargarh Block, 2. Katapali, Mahulpali, Kusanpuri, Lenda, Bagbadi, Baramkela and Kanbar GPs of Barpali Block 3. Bargarh (M).",320
ORISSA,BARGARH,4,ATTABIRA,SC,"1. Attabira Block, 2. Bheden Block.",320
ORISSA,BARGARH,5,BHATLI,,"1. Sohella Block, 2 Bhatli Block, 3 Ambabhona Block.",320
ORISSA,JHARSUGUDA,6,BRAJARAJNAGAR,,"1. Lakhanpur Block, 2. Bel pahar (NAC), 3. Brajarajnagar (M), 4. Chandnimal, Gourmal, Loisi ngh, Rajpur and Kudopali GPs o f Jharsuguda Block.",320
ORISSA,JHARSUGUDA,7,JHARSUGUDA,,"1. Badmal, Dalki, Durlaga, H. Ka tapali, Hirma, Jamera, Katikela, Malda, Marakuta, Patrapali, Sripura and Talpatia GPs of Jharsuguda Block 2. Kirmira Block 3. Laikera Block, 4. Kolabira Block 5. Jharsuguda (M)",320
ORISSA,SUNDARGARH,8,TALSARA,ST,"1. Subdega Block 2. Balisankara Block 3. Alpaka, Dumabahal, Giringkela, Gundiadihi, Hurmei, Kulabira, Lephripara, Masabira, Rajbahal and Sarafgarh GPs of Lephripara Block 4. Bargaon Block.",320
ORISSA,SUNDARGARH,9,SUNDARGARH,ST,"1. Tangarpali Block 2. Hemgir i Block 3. Badbanga, Chhatenpali, Darlipali, Jhurimal, Raibaga, Raidihi and Sargipali GPs o f Lephripara Block 4. Sundargarh Block, 5. Sundargarh (M).",321
ORISSA,SUNDARGARH,10,BIRAMITRAPUR,ST,"1. Kuarmunda Block, 2. Nuagaon Block, 3. Birmitrapur (M), 4. Bisra Block (excluding Kulunga (O.G) Jagada & Jhirpani GPs).",321
ORISSA,SUNDARGARH,11,RAGHUNATHPALI,SC,"1. Hatibandha, Lathikata, Mundajore , Ramjodi, Suidihi and Jalda GPs of Lathikata Block 2. Rourkela Township.",321
ORISSA,SUNDARGARH,12,ROURKELA,,1. Rourkela (M) 2. Kulunga ( O.G.) Jagada and Jhirpani GPs OF Bisra Block.,321
ORISSA,SUNDARGARH,13,RAJGANGPUR,ST,"1. Rajgangpur Block 2. Rajgangpur (M) including OCL Industrial Township(IT) 3. Bad-Dalki, Bir da, Birkera, Tainsar, Jhartrang, Chikatmati, Garjan, Balanda, Kulunga and Jadakudar GPs o f Lathikata Block, 4. Kutra Block.",321
ORISSA,SUNDARGARH,14,BONAI,ST,"1. Gurundia Block 2. Bonaigarh Block, 3. Lahunipara Block, 4. Koira Block.",321
ORISSA,SAMBALPUR,15,KUCHINDA,ST,"1. Bamara Block, 2. Kuchinda Block, 3. Kuchinda (NAC) 4. Jamankira Block.",321
ORISSA,SAMBALPUR,16,RENGALI,SC,"1. Rengali Block 2. Dhankauda Bl ock 3. Gunderpur, Batemura, Bhikampur, Maneswar, Mathpa li, Nuatihura, Parmanpur, Sindurpank, Tabala and Themra GPs of Maneswar Block.",321
ORISSA,SAMBALPUR,17,SAMBALPUR,,1. Sambalpur (M) 2. Hirakud (NAC) 3. Burla (NAC).,321
